0.617674;-0.061393;1.503857;0.645912;0.235274;1.533704;0.677303;0.523851;1.551772;0.793564;0.575494;1.536857;0.542533;0.375761;1.422233;0.509190;0.100241;1.329963;0.582784;-0.141104;1.284006;0.573705;-0.194649;1.285110;0.757145;0.382153;1.665788;0.533010;0.189731;1.725660;0.519681;0.079131;1.443353;0.522690;-0.035304;1.299058;0.554170;-0.045711;1.401712;0.556158;-0.397801;1.337258;0.383169;-0.426564;1.600324;0.426409;-0.363271;1.456117;0.653912;-0.074308;1.539932;0.675597;-0.272361;1.217908;0.637829;0.027183;1.338212;0.574009;-0.098109;1.298482;0.668272;0.452783;1.549061;0.595176;-0.258400;1.264082;0.641728;-0.160286;1.328500;0.551914;-0.083114;1.270621;0.513035;-0.088567;1.343118
0.625682;-0.060388;1.501904;0.657051;0.235100;1.533966;0.685705;0.519663;1.554725;0.794917;0.577904;1.533502;0.548266;0.375181;1.433743;0.502666;0.103350;1.339806;0.561917;-0.121331;1.291359;0.569454;-0.168391;1.297779;0.765505;0.378000;1.668729;0.541330;0.185645;1.728649;0.523977;0.076230;1.446093;0.517937;-0.039402;1.308547;0.562516;-0.043856;1.397538;0.554421;-0.396309;1.333397;0.376592;-0.428953;1.593348;0.422491;-0.364538;1.450998;0.661794;-0.074059;1.540021;0.820739;-0.377796;1.480075;0.783391;-0.079013;1.600509;0.685913;-0.134012;1.479690;0.678771;0.449746;1.551519;0.597550;-0.217709;1.282721;0.638306;-0.147666;1.332958;0.545428;-0.088426;1.277985;0.506094;-0.091851;1.350050
0.657603;-0.095771;1.489906;0.681349;0.218136;1.534364;0.702313;0.511357;1.563806;0.792530;0.582989;1.531186;0.563808;0.377465;1.463412;0.485104;0.108936;1.380253;0.540920;-0.114367;1.305474;0.551440;-0.185125;1.307592;0.782031;0.369763;1.677773;0.558262;0.177961;1.737540;0.541442;-0.013970;1.504551;0.508762;-0.093302;1.421418;0.588393;-0.087489;1.439894;0.537164;-0.410305;1.265868;0.321305;-0.468291;1.494955;0.392770;-0.384323;1.382510;0.702811;-0.109802;1.470765;0.865882;-0.394876;1.521838;0.980190;-0.130525;1.662031;0.857705;-0.157205;1.553632;0.697390;0.440111;1.558496;0.570810;-0.262362;1.284794;0.590884;-0.162275;1.305476;0.504826;-0.138977;1.345716;0.474378;-0.139664;1.469591
0.681261;-0.093769;1.504442;0.708564;0.211800;1.547694;0.730987;0.500998;1.578586;0.791918;0.584120;1.536078;0.589912;0.377140;1.507552;0.485522;0.115321;1.438323;0.519888;-0.089116;1.357655;0.542036;-0.169908;1.342655;0.810575;0.359522;1.692517;0.586684;0.167896;1.752329;0.563192;-0.021953;1.518208;0.551409;-0.083855;1.399414;0.605948;-0.082856;1.456336;0.547564;-0.408394;1.291403;0.329499;-0.626531;1.168524;0.373838;-0.499483;1.191715;0.728436;-0.103171;1.486113;0.850652;-0.419734;1.498954;0.957811;-0.143155;1.623770;0.829133;-0.169522;1.524621;0.726478;0.430503;1.572940;0.554631;-0.242397;1.323307;0.578792;-0.141951;1.336753;0.546589;-0.135931;1.337428;0.494910;-0.133037;1.478388
0.730009;-0.093153;1.531213;0.749452;0.205305;1.568488;0.761221;0.491353;1.593376;0.805285;0.586906;1.543036;0.611715;0.379354;1.541832;0.502365;0.124967;1.488120;0.513896;-0.083468;1.410945;0.530046;-0.144042;1.389678;0.840677;0.350000;1.707283;0.616672;0.158544;1.767152;0.595461;-0.033113;1.534397;0.591079;-0.082083;1.415884;0.650920;-0.082553;1.487625;0.537679;-0.404727;1.348116;0.313630;-0.580827;1.176224;0.369769;-0.466134;1.207559;0.778124;-0.099800;1.510138;0.803859;-0.447592;1.468113;0.758044;-0.166119;1.623102;0.648535;-0.200502;1.505018;0.758848;0.421566;1.588886;0.532076;-0.213523;1.358850;0.559675;-0.176277;1.350046;0.565849;-0.146574;1.377645;0.513416;-0.142334;1.467667
0.738530;-0.095331;1.538762;0.756983;0.203356;1.573797;0.769632;0.488897;1.597675;0.814763;0.588313;1.546510;0.619717;0.380593;1.553006;0.511642;0.123979;1.501447;0.516830;-0.085177;1.425573;0.531729;-0.147617;1.413656;0.906374;0.332923;1.636997;0.681655;0.141512;1.697423;0.880000;-0.057278;1.604439;0.930248;-0.101133;1.588219;0.652039;-0.083975;1.494312;0.543369;-0.408844;1.359668;0.383474;-0.689074;1.295987;0.418076;-0.550895;1.297900;0.800403;-0.103347;1.519624;0.783086;-0.453141;1.458785;0.726837;-0.176218;1.618829;0.622105;-0.210449;1.496253;0.767326;0.419213;1.593594;0.528132;-0.217465;1.382974;0.564426;-0.139952;1.391651;0.924570;-0.144527;1.550858;0.897971;-0.135169;1.523750
0.777062;-0.093302;1.586222;0.796994;0.202571;1.606647;0.810374;0.485717;1.616730;0.840937;0.594462;1.557885;0.653231;0.391354;1.600966;0.561107;0.130253;1.575833;0.548081;-0.083108;1.505817;0.559073;-0.163800;1.483995;0.956155;0.333669;1.640210;1.003094;0.066359;1.673288;0.973465;-0.137814;1.589442;0.967481;-0.146145;1.562501;0.682404;-0.082031;1.548466;0.567085;-0.407931;1.427670;0.236179;-0.414470;1.426901;0.346800;-0.341302;1.409416;0.840007;-0.100786;1.559924;0.845764;-0.448332;1.492175;0.701847;-0.210482;1.661474;0.608187;-0.238203;1.527847;0.807933;0.416626;1.615960;0.547223;-0.232281;1.453767;0.592231;-0.159609;1.453250;0.952981;-0.169138;1.528409;0.929596;-0.135037;1.528143
0.785500;-0.092044;1.598340;0.804751;0.202717;1.614190;0.817873;0.485064;1.620590;0.846195;0.594783;1.560206;0.660369;0.393094;1.611298;0.579150;0.136702;1.601510;0.558514;-0.085462;1.533493;0.565628;-0.147755;1.515955;0.975581;0.334150;1.641858;1.018476;0.083073;1.675273;0.981604;-0.122323;1.597351;0.980187;-0.142430;1.566820;0.691939;-0.080591;1.564476;0.579184;-0.408880;1.450739;0.250405;-0.384075;1.412483;0.363023;-0.320882;1.406891;0.847307;-0.099771;1.568591;0.849846;-0.446882;1.495092;0.684475;-0.222521;1.663999;0.593815;-0.246631;1.527363;0.815546;0.416145;1.620721;0.549191;-0.220464;1.482522;0.599679;-0.133813;1.493782;0.952116;-0.176637;1.515442;0.938532;-0.117499;1.536200
0.811017;-0.093323;1.633971;0.823553;0.200630;1.632220;0.831162;0.482757;1.626126;0.851150;0.594763;1.564052;0.676151;0.392517;1.638864;0.598801;0.139488;1.647949;0.574515;-0.089756;1.586662;0.578274;-0.147294;1.567210;0.988220;0.337594;1.640761;1.041724;0.098094;1.679488;1.008204;-0.108318;1.603268;1.002341;-0.132761;1.576180;0.717128;-0.084548;1.609855;0.605300;-0.415186;1.508346;0.325890;-0.244448;1.452454;0.445313;-0.232948;1.458200;0.871663;-0.098790;1.593910;0.816222;-0.437928;1.481607;0.813802;-0.137098;1.604639;0.693815;-0.177989;1.503285;0.830059;0.413860;1.628875;0.556961;-0.221734;1.538025;0.612875;-0.143666;1.539636;0.981716;-0.174913;1.526763;0.954560;-0.114154;1.547800
0.822992;-0.096217;1.657881;0.834913;0.197200;1.650183;0.839870;0.479373;1.633460;0.851112;0.594772;1.574229;0.683629;0.391139;1.670660;0.611230;0.124732;1.682508;0.584097;-0.090505;1.637349;0.591420;-0.152399;1.627985;0.998581;0.339341;1.635468;1.058113;0.108013;1.675936;1.024603;-0.097823;1.597937;1.016120;-0.128478;1.574008;0.729195;-0.088378;1.640529;0.619891;-0.421602;1.553692;0.433046;-0.161643;1.628363;0.544691;-0.205154;1.564203;0.884473;-0.100560;1.612037;0.888141;-0.443749;1.517349;0.826742;-0.133836;1.603005;0.915579;-0.191069;1.516315;0.839713;0.410368;1.639112;0.572887;-0.222911;1.596749;0.626253;-0.143142;1.595250;0.988539;-0.169606;1.537145;0.962217;-0.115017;1.545063
0.827169;-0.096334;1.671386;0.834735;0.197392;1.654332;0.838564;0.479524;1.633662;0.839983;0.598191;1.587286;0.682271;0.389112;1.705642;0.624536;0.119010;1.726128;0.597225;-0.095709;1.679069;0.602168;-0.157818;1.657202;0.994272;0.339975;1.634402;1.063317;0.115466;1.659855;1.026638;-0.091965;1.588259;1.015995;-0.125661;1.565612;0.734500;-0.089650;1.662738;0.624392;-0.423105;1.580263;0.425394;-0.178339;1.670968;0.538523;-0.210504;1.597586;0.887723;-0.099938;1.618566;0.874796;-0.443226;1.520537;0.996773;-0.141477;1.540186;1.053873;-0.190314;1.476011;0.838709;0.410521;1.639889;0.580694;-0.230064;1.626349;0.634129;-0.151553;1.614909;1.004362;-0.184130;1.521850;0.958167;-0.124104;1.537281
0.827762;-0.094842;1.682192;0.833247;0.197823;1.669722;0.833980;0.478633;1.646575;0.815616;0.603481;1.612554;0.675905;0.386278;1.732723;0.629162;0.113469;1.747897;0.601937;-0.102315;1.708459;0.601217;-0.181891;1.682758;0.990558;0.348319;1.626400;1.057980;0.120617;1.640515;1.020075;-0.092465;1.569966;1.004292;-0.134898;1.547198;0.736394;-0.089918;1.677363;0.626141;-0.425063;1.610435;0.517939;-0.114724;1.636411;0.597810;-0.182503;1.596259;0.887643;-0.097285;1.624623;0.845639;-0.441170;1.533584;0.967622;-0.138200;1.542474;1.037266;-0.169339;1.485661;0.834711;0.409974;1.654194;0.574224;-0.256653;1.655147;0.622694;-0.181397;1.629555;0.970343;-0.209823;1.501541;0.950940;-0.113980;1.535933
0.826298;-0.094401;1.687598;0.831787;0.198209;1.670828;0.830823;0.479397;1.645311;0.807899;0.604954;1.618905;0.672972;0.384103;1.741382;0.629770;0.108892;1.762110;0.604985;-0.106265;1.717252;0.603313;-0.186150;1.691825;0.984461;0.353220;1.621610;1.053530;0.126531;1.630170;1.016593;-0.091532;1.564271;0.998479;-0.131110;1.541845;0.735644;-0.090222;1.685285;0.626301;-0.425697;1.618898;0.519652;-0.112907;1.622050;0.597333;-0.183219;1.598127;0.885926;-0.096116;1.627466;0.840704;-0.439970;1.537016;0.952047;-0.132371;1.545202;1.030041;-0.154417;1.489697;0.832299;0.410590;1.653728;0.578902;-0.256314;1.662353;0.627285;-0.177989;1.637535;0.967119;-0.214882;1.496323;0.945828;-0.110277;1.533815
0.813222;-0.093033;1.698608;0.802949;0.200914;1.694151;0.786427;0.483084;1.678583;0.753665;0.613340;1.660600;0.645297;0.370068;1.789370;0.627178;0.103441;1.808529;0.612151;-0.110454;1.753921;0.600853;-0.161372;1.738399;0.932374;0.371042;1.609689;1.012752;0.142885;1.591752;0.980681;-0.094087;1.529130;0.958552;-0.151409;1.516811;0.726168;-0.092415;1.702268;0.619398;-0.429465;1.651506;0.597408;-0.100276;1.649585;0.626152;-0.187293;1.626179;0.867167;-0.090248;1.633200;0.804111;-0.434028;1.553545;0.954784;-0.143793;1.534868;1.045880;-0.132029;1.481994;0.790112;0.414291;1.685531;0.571504;-0.241379;1.709178;0.623113;-0.148507;1.679031;0.928325;-0.238350;1.480696;0.911558;-0.142770;1.514256
0.805545;-0.092505;1.702211;0.796676;0.201194;1.697131;0.782100;0.483150;1.680703;0.746314;0.614272;1.667384;0.642900;0.369338;1.793664;0.626145;0.099966;1.812584;0.598211;-0.153384;1.758048;0.584225;-0.223959;1.725778;0.925995;0.371852;1.609731;1.008110;0.143252;1.589226;0.977783;-0.093630;1.527630;0.953176;-0.143135;1.514383;0.721608;-0.093382;1.706918;0.621103;-0.431762;1.650666;0.599015;-0.102403;1.649119;0.624147;-0.190410;1.629893;0.857053;-0.087819;1.634166;0.806310;-0.433096;1.554899;0.960076;-0.144441;1.534588;1.045921;-0.130926;1.481448;0.786194;0.414355;1.687300;0.562787;-0.297646;1.695286;0.598358;-0.203898;1.672000;0.928212;-0.218044;1.479188;0.905921;-0.150064;1.509423
0.795015;-0.092967;1.704348;0.783484;0.201067;1.700968;0.766603;0.483393;1.686322;0.730819;0.615274;1.679556;0.635777;0.364942;1.802023;0.621494;0.093769;1.820034;0.596612;-0.152729;1.760063;0.579755;-0.223250;1.726657;0.907012;0.373709;1.609314;0.990641;0.140556;1.580503;0.962283;-0.099082;1.521038;0.935790;-0.148531;1.507795;0.714322;-0.095053;1.711068;0.619880;-0.434693;1.651620;0.607649;-0.104692;1.635545;0.568748;-0.215440;1.667968;0.843874;-0.086901;1.633070;0.789836;-0.432695;1.560024;0.940756;-0.142828;1.527285;0.921117;-0.226714;1.451535;0.771815;0.414460;1.692066;0.559436;-0.297565;1.693958;0.589133;-0.217504;1.667400;0.912198;-0.235021;1.467209;0.892003;-0.144586;1.506889
0.734726;-0.095338;1.706087;0.719914;0.200790;1.716886;0.700802;0.484822;1.715756;0.666793;0.621271;1.727247;0.589860;0.347094;1.840804;0.585068;0.086832;1.853013;0.564884;-0.145923;1.785782;0.548778;-0.217212;1.742632;0.827495;0.381843;1.609771;0.918513;0.142133;1.551266;0.894066;-0.106316;1.502150;0.871447;-0.170279;1.492801;0.663730;-0.102302;1.719643;0.619156;-0.448666;1.648080;0.657286;-0.123814;1.595175;0.584744;-0.208778;1.643160;0.777877;-0.084676;1.627056;0.747900;-0.433154;1.562581;1.004306;-0.383433;1.360119;0.893496;-0.314634;1.407769;0.706333;0.415454;1.718055;0.530198;-0.291822;1.703184;0.560656;-0.183945;1.690428;0.846645;-0.254618;1.463343;0.824106;-0.181068;1.486840
0.727098;-0.095452;1.705111;0.712934;0.200846;1.717348;0.694188;0.485007;1.717598;0.659178;0.621245;1.731123;0.585441;0.345863;1.843696;0.580071;0.087473;1.855786;0.555359;-0.133014;1.795152;0.534841;-0.202444;1.749151;0.824431;0.382001;1.609911;0.903492;0.140705;1.548134;0.879167;-0.112912;1.497093;0.851083;-0.172326;1.485463;0.657224;-0.101728;1.718597;0.589506;-0.445998;1.652664;0.763285;-0.200024;1.512826;0.655456;-0.224944;1.572246;0.769023;-0.085594;1.626083;0.747823;-0.434303;1.560117;0.999569;-0.372758;1.354241;0.903806;-0.280432;1.394644;0.699649;0.415608;1.719548;0.515683;-0.275414;1.708147;0.545790;-0.170395;1.694879;0.830492;-0.257798;1.457408;0.808233;-0.181607;1.480227
0.641269;-0.096833;1.696724;0.634534;0.200749;1.728206;0.623287;0.485809;1.747288;0.583309;0.620918;1.775223;0.533797;0.332667;1.886738;0.516138;0.092702;1.892844;0.482954;-0.121305;1.820948;0.469982;-0.155985;1.798226;0.735344;0.381420;1.616064;0.805149;0.148794;1.532085;0.769873;-0.137951;1.471231;0.742235;-0.217668;1.456712;0.582346;-0.104628;1.708666;0.532298;-0.451336;1.648198;0.756623;-0.257423;1.499060;0.638100;-0.257144;1.550873;0.675051;-0.085226;1.618215;0.707994;-0.422453;1.500108;0.973475;-0.383059;1.306879;0.867972;-0.304794;1.352023;0.626824;0.416199;1.744556;0.449436;-0.242188;1.758499;0.477766;-0.146896;1.738546;0.737650;-0.292859;1.451124;0.693686;-0.238172;1.448300
0.585029;-0.095965;1.694480;0.587836;0.202235;1.735374;0.587178;0.487545;1.762691;0.544153;0.621249;1.799020;0.495527;0.317318;1.917943;0.487046;0.085318;1.908076;0.461028;-0.125768;1.827005;0.440774;-0.165733;1.798344;0.679770;0.383879;1.627023;0.749111;0.145162;1.528126;0.704303;-0.125123;1.459126;0.682393;-0.208335;1.446119;0.534251;-0.103921;1.704015;0.470559;-0.448639;1.687303;0.680172;-0.248770;1.523719;0.563778;-0.251871;1.575375;0.614503;-0.084214;1.617853;0.676133;-0.399249;1.447193;0.950113;-0.371285;1.264308;0.836236;-0.311581;1.314798;0.588295;0.417878;1.757978;0.418144;-0.252615;1.753206;0.448738;-0.146317;1.740100;0.677138;-0.282335;1.431669;0.635871;-0.191399;1.449591
0.544891;-0.089771;1.689420;0.548974;0.208403;1.737598;0.547714;0.493872;1.773750;0.500701;0.625845;1.822195;0.465107;0.322648;1.925829;0.445390;0.089967;1.920518;0.449296;-0.113682;1.833258;0.425602;-0.134161;1.836853;0.618600;0.388511;1.632502;0.686606;0.143355;1.519808;0.632298;-0.139551;1.441113;0.605699;-0.217233;1.427819;0.496617;-0.099109;1.696105;0.480597;-0.446606;1.694812;0.691071;-0.250741;1.526457;0.566432;-0.252860;1.567714;0.569624;-0.076445;1.614978;0.600781;-0.382529;1.411980;0.775761;-0.652509;1.367637;0.703484;-0.522700;1.367318;0.548588;0.424191;1.766726;0.404579;-0.205579;1.811631;0.422620;-0.145903;1.783143;0.588495;-0.273969;1.417034;0.553340;-0.181323;1.446311
0.509058;-0.082696;1.684199;0.510080;0.218803;1.742465;0.506609;0.507638;1.790051;0.458189;0.629869;1.840005;0.418280;0.337832;1.943785;0.406990;0.102923;1.936007;0.404556;-0.101320;1.849579;0.424318;-0.163305;1.864172;0.561450;0.390147;1.633035;0.619184;0.125047;1.498814;0.571225;-0.099267;1.437852;0.551426;-0.170853;1.426204;0.467009;-0.094568;1.691622;0.454179;-0.444356;1.632720;0.623248;-0.401594;1.346862;0.529063;-0.345951;1.410951;0.531379;-0.067419;1.608733;0.529968;-0.370337;1.394285;0.712641;-0.615046;1.271195;0.640179;-0.491544;1.290115;0.508246;0.437016;1.779967;0.415999;-0.201290;1.862646;0.414441;-0.173838;1.819750;0.541000;-0.240967;1.406324;0.500975;-0.168352;1.422912
0.496376;-0.083502;1.679636;0.500861;0.219427;1.742587;0.500081;0.508964;1.793043;0.450497;0.629518;1.843614;0.413353;0.338736;1.946090;0.399794;0.104437;1.939282;0.399848;-0.099622;1.852098;0.427724;-0.155491;1.903551;0.555456;0.390426;1.633121;0.604176;0.125235;1.495719;0.559638;-0.098983;1.435560;0.532702;-0.169602;1.422769;0.449506;-0.093802;1.680677;0.457489;-0.442738;1.611928;0.728334;-0.260463;1.633559;0.583050;-0.254961;1.619569;0.521631;-0.069303;1.608206;0.528951;-0.368997;1.388655;0.690475;-0.631277;1.271811;0.624965;-0.504455;1.291292;0.501003;0.438232;1.782393;0.419430;-0.193527;1.902008;0.417902;-0.166153;1.859087;0.523233;-0.239392;1.398301;0.485884;-0.170667;1.406143
0.494719;-0.085050;1.668720;0.491058;0.220010;1.739258;0.472685;0.512850;1.799022;0.418817;0.628089;1.853223;0.387066;0.342275;1.951737;0.372399;0.108373;1.945236;0.374004;-0.095741;1.857795;0.401811;-0.152010;1.909114;0.515865;0.398068;1.635193;0.539934;0.132270;1.485876;0.472521;-0.134864;1.433924;0.457340;-0.199631;1.437577;0.450158;-0.092113;1.645034;0.384082;-0.376824;1.798107;0.561592;-0.157057;1.619698;0.453144;-0.234128;1.628611;0.520251;-0.071200;1.607833;0.430318;-0.357944;1.384404;0.668183;-0.575016;1.328093;0.589915;-0.454188;1.341807;0.478977;0.441091;1.785223;0.393649;-0.190064;1.907530;0.392289;-0.162711;1.864557;0.429496;-0.247793;1.427111;0.407548;-0.174007;1.456529
0.489173;-0.084163;1.661782;0.478054;0.221685;1.736365;0.460250;0.514168;1.800635;0.408625;0.628138;1.855160;0.374333;0.343582;1.953370;0.360222;0.109647;1.946770;0.361415;-0.094626;1.859315;0.389254;-0.150738;1.910690;0.510157;0.399440;1.635691;0.527207;0.133560;1.484903;0.460861;-0.135466;1.434939;0.444673;-0.201535;1.439795;0.446362;-0.090274;1.639683;0.386609;-0.350742;1.824815;0.561264;-0.122714;1.654530;0.534884;-0.203660;1.519239;0.514540;-0.072593;1.607058;0.419175;-0.359779;1.386594;0.672049;-0.563182;1.369464;0.576494;-0.448967;1.365520;0.465216;0.442705;1.786242;0.381152;-0.188797;1.909082;0.379872;-0.161450;1.866078;0.410488;-0.247555;1.425192;0.392195;-0.170768;1.442445
0.468512;-0.079303;1.660302;0.450147;0.226405;1.737487;0.430050;0.517841;1.802859;0.376513;0.630076;1.857408;0.344236;0.347184;1.955536;0.330374;0.113224;1.948861;0.331507;-0.030339;1.761663;0.347514;-0.087367;1.661735;0.486270;0.402740;1.633980;0.488569;0.135058;1.484241;0.417059;-0.134106;1.442441;0.400720;-0.202055;1.446164;0.426968;-0.085105;1.642143;0.372522;-0.337268;1.837058;0.344201;-0.396154;1.508689;0.244609;-0.383473;1.405961;0.490883;-0.069555;1.607041;0.351135;-0.350728;1.403321;0.656666;-0.306761;1.496207;0.511687;-0.299724;1.443459;0.435429;0.446725;1.788522;0.357715;-0.123299;1.606746;0.347886;-0.054769;1.625500;0.361056;-0.252310;1.438867;0.349217;-0.168944;1.448553
0.465492;-0.079616;1.659751;0.442206;0.226799;1.736779;0.414962;0.519660;1.801695;0.360367;0.631538;1.856435;0.329197;0.348968;1.954347;0.315456;0.114977;1.947640;0.436440;0.030458;1.683537;0.383472;0.020128;1.583358;0.473650;0.403746;1.633065;0.471524;0.135030;1.484650;0.401957;-0.118101;1.445851;0.380317;-0.191426;1.441520;0.424491;-0.085577;1.641462;0.355677;-0.329724;1.841597;0.334592;-0.388196;1.512598;0.432985;-0.304062;1.450938;0.487271;-0.069832;1.607207;0.339101;-0.351974;1.411740;0.643640;-0.307014;1.507388;0.500173;-0.300191;1.447185;0.422317;0.448135;1.787530;0.380996;-0.003226;1.552602;0.391339;0.054411;1.560778;0.344911;-0.270302;1.419024;0.338988;-0.157728;1.440308
0.439816;-0.082557;1.657732;0.408558;0.225227;1.733586;0.376915;0.519306;1.796748;0.321091;0.631203;1.850428;0.291277;0.348557;1.949335;0.277846;0.114534;1.942581;0.407988;0.030483;1.682405;0.356362;0.019223;1.581191;0.446085;0.403817;1.626647;0.435372;0.132601;1.482532;0.378863;-0.106059;1.446812;0.358021;-0.179413;1.449822;0.398824;-0.088854;1.639254;0.325348;-0.324148;1.846334;0.296557;-0.382716;1.517951;0.199565;-0.372959;1.412845;0.462497;-0.072658;1.606409;0.310448;-0.361467;1.426858;0.613390;-0.390547;1.529627;0.488276;-0.323184;1.459505;0.384965;0.447535;1.783061;0.354651;-0.002406;1.549373;0.363776;0.054505;1.563156;0.324425;-0.254216;1.423908;0.311816;-0.154434;1.438197
0.428138;-0.083369;1.656462;0.397916;0.224524;1.731994;0.366764;0.518418;1.794738;0.310031;0.629939;1.848052;0.281156;0.347647;1.947303;0.267804;0.113612;1.940517;0.395125;0.028882;1.678732;0.342595;0.015654;1.578501;0.435162;0.404439;1.625259;0.426837;0.132031;1.482608;0.365231;-0.106092;1.448333;0.342721;-0.180593;1.452263;0.387480;-0.089297;1.638750;0.317770;-0.324624;1.846470;0.228309;-0.324396;1.523991;0.129146;-0.310000;1.423488;0.450858;-0.073875;1.604435;0.288815;-0.360615;1.431013;0.583756;-0.379706;1.554858;0.466939;-0.315184;1.464246;0.374788;0.446716;1.781172;0.341899;-0.003191;1.546983;0.342507;0.052253;1.578654;0.311650;-0.255920;1.424647;0.295096;-0.159613;1.435849
0.397709;-0.088162;1.652267;0.365409;0.220631;1.723890;0.332323;0.515078;1.782483;0.273875;0.626199;1.835062;0.246813;0.344227;1.934987;0.233730;0.110145;1.928129;0.383914;0.015682;1.682595;0.319363;0.021120;1.576512;0.405994;0.401953;1.616885;0.391370;0.125720;1.482508;0.312255;-0.149045;1.448660;0.293652;-0.220604;1.455587;0.356508;-0.093010;1.635537;0.287072;-0.324114;1.846590;0.210365;-0.331358;1.520888;0.112739;-0.318068;1.417666;0.422070;-0.079517;1.599092;0.262840;-0.371825;1.434743;0.567125;-0.377700;1.539811;0.443983;-0.315149;1.458475;0.340805;0.443271;1.769970;0.312015;-0.030912;1.545385;0.316531;0.037972;1.560833;0.237851;-0.272982;1.447636;0.233601;-0.184531;1.465347
